"Region_Country_Area","Year","Population_annual_rate_of_increase_percent","Total_fertility_rate_children_per_women","Under_five_mortality_rate_for_both_sexes_per_1_000_live_births","Maternal_mortality_ratio_deaths_per_100_000_population","Life_expectancy_at_birth_for_both_sexes_years","Life_expectancy_at_birth_for_males_years","Life_expectancy_at_birth_for_females_years","region_name"
212,2015,0.4,1.6,32.2,0,70,67.8,72.4,"Dominica"
212,2024,-0.4,1.5,31.7,0,71.3,68.4,74.7,"Dominica"
214,2010,1.3,2.6,35,92,72,68.6,75.7,"Dominican Republic"
214,2015,1.1,2.4,34.9,99,73,69.7,76.4,"Dominican Republic"
214,2020,1.1,2.3,33.5,107,72.6,68.9,76.7,"Dominican Republic"
214,2024,0.8,2.2,31.5,0,73.9,70.7,77.1,"Dominican Republic"
218,2010,1.7,2.6,18.9,76,75.2,72.2,78.3,"Ecuador"
218,2015,1.4,2.2,15.4,66,76.2,73.8,78.6,"Ecuador"
218,2020,0.8,2,13,66,72,68.6,75.9,"Ecuador"
218,2024,0.9,1.8,12.1,0,77.6,74.9,80.3,"Ecuador"
818,2010,1.9,3.3,28.7,38,69.1,66.7,71.5,"Egypt"
818,2015,2,3.5,23.4,24,70.1,67.8,72.5,"Egypt"
818,2020,1.6,2.9,19.4,17,69.8,67.7,72,"Egypt"
818,2024,1.6,2.7,16.2,0,71.8,69.7,74,"Egypt"
222,2010,0.3,2.2,19.3,36,70.9,66.4,75.2,"El Salvador"
222,2015,0.3,2.1,15.4,44,71,66,75.7,"El Salvador"
222,2020,0.4,1.8,12.8,43,70.2,65.5,74.7,"El Salvador"
222,2024,0.4,1.8,11.3,0,72.3,67.8,76.5,"El Salvador"
226,2010,4.6,5.2,111.3,211,58.3,56.9,59.8,"Equatorial Guinea"
226,2015,3.7,4.8,93.3,201,60.6,59.1,62.3,"Equatorial Guinea"
226,2020,2.3,4.3,78.4,212,62.1,60.3,64.2,"Equatorial Guinea"
226,2024,2.4,4.1,69.2,0,63.9,62.2,65.9,"Equatorial Guinea"
232,2010,2.1,4.6,55.4,480,63.7,61.8,65.5,"Eritrea"
232,2015,0.7,4.2,46.5,399,65.9,63.9,67.9,"Eritrea"
232,2020,1.8,3.9,39.2,322,67,64.6,69.3,"Eritrea"
232,2024,1.9,3.7,33.9,0,68.9,66.8,70.9,"Eritrea"
233,2010,-0.3,1.7,4.8,8,75.9,70.8,80.5,"Estonia"
233,2015,0.2,1.6,3.4,6,77.7,73.1,81.8,"Estonia"
233,2020,0.1,1.6,2,5,78.9,74.5,82.9,"Estonia"
233,2024,-1,1.4,2.3,0,79.3,75.1,83.2,"Estonia"
748,2010,0.6,3.4,85.9,672,48.3,46.9,49.7,"Eswatini"
748,2015,0.6,3.1,64,338,54.9,52.6,57.2,"Eswatini"
748,2020,1.2,2.9,54.7,240,59.9,56.9,62.8,"Eswatini"
748,2024,1,2.7,48.8,0,64.3,61.3,67.1,"Eswatini"
231,2010,2.8,5.3,82.7,635,59.7,57.5,62,"Ethiopia"
231,2015,2.7,4.5,63.3,399,63.6,61,66.4,"Ethiopia"
231,2020,2.7,4.3,50.4,267,66,62.8,69.4,"Ethiopia"
231,2024,2.6,3.9,43.2,0,67.6,64.4,71,"Ethiopia"
238,2010,-0.5,1.6,12.4,0,77.7,75.9,79.8,"Falkland Islands (Malvinas)"
238,2015,2,1.7,11.5,0,78.4,76.7,80.2,"Falkland Islands (Malvinas)"
238,2024,0,1.7,10.4,0,79.4,77.4,81.3,"Falkland Islands (Malvinas)"
234,2010,-1.3,2.5,8.6,0,78.7,76.4,81.4,"Faroe Islands"
234,2015,1.2,2.4,8.2,0,79.4,77.3,81.9,"Faroe Islands"
234,2024,1.2,2.2,7,0,80.4,78.4,82.7,"Faroe Islands"
242,2010,0.3,2.7,22.2,42,66.8,64.8,68.9,"Fiji"
242,2015,0.1,2.6,21.9,39,66.5,64.2,69,"Fiji"
242,2020,0.3,2.4,26.3,38,66.9,64.7,69.3,"Fiji"
242,2024,0.5,2.3,20.4,0,67.5,65.5,69.5,"Fiji"
246,2010,0.4,1.9,2.9,7,80,76.7,83.2,"Finland"
246,2015,0.3,1.6,2.1,7,81.4,78.5,84.1,"Finland"
246,2020,0.2,1.4,2.3,8,81.8,79,84.6,"Finland"
246,2024,0.2,1.3,2.3,0,82.1,79.4,84.8,"Finland"
250,2010,0.5,2,4.3,9,81.4,78,84.7,"France"
250,2015,0.3,1.9,4.3,8,82.1,79,85.2,"France"
250,2020,0.3,1.8,4,8,82.2,79.2,85.1,"France"
250,2024,0.2,1.6,3.8,0,83.5,80.6,86.2,"France"
254,2010,1.8,3.4,13.8,0,75.9,72.8,79.2,"French Guiana"
254,2015,1.9,3.5,12.2,0,76.6,74.1,79.2,"French Guiana"
254,2024,1.7,3.3,11.1,0,77.2,74.3,80.1,"French Guiana"
258,2010,0.4,2.2,8.5,0,81.1,78.7,83.9,"French Polynesia"
258,2015,0.5,1.9,7.4,0,82.3,79.9,85,"French Polynesia"
258,2024,0.2,1.5,6,0,84.2,81.9,86.6,"French Polynesia"
266,2010,3.5,4.2,61.6,193,64.7,62.8,66.8,"Gabon"
266,2015,3,3.9,49.5,212,66.3,64.2,68.7,"Gabon"
266,2020,2.3,3.8,41.2,227,67.1,64.7,69.7,"Gabon"
266,2024,2.1,3.6,36.3,0,68.5,66.1,71.2,"Gabon"
270,2010,2.9,5.6,73.5,620,61.2,59.9,62.4,"Gambia"
270,2015,2.7,5,59.6,535,63,61.7,64.3,"Gambia"
270,2020,2.4,4.2,49,458,64.4,62.7,66.1,"Gambia"
270,2024,2.3,3.9,43.1,0,66.1,64.4,67.8,"Gambia"
268,2010,-0.7,2,14.5,41,71.7,66.9,76.4,"Georgia"
268,2015,0,2.2,10.7,30,73.2,68.5,77.9,"Georgia"
268,2020,-0.1,2,9.6,28,73.5,68.6,78.3,"Georgia"
268,2024,0,1.8,7.7,0,74.7,69.7,79.2,"Georgia"
276,2010,-0.1,1.4,4.2,6,80.1,77.4,82.6,"Germany"
276,2015,1.2,1.5,3.9,5,80.6,78.1,83,"Germany"
276,2020,0,1.5,3.6,4,81,78.6,83.4,"Germany"
276,2024,-0.3,1.4,3.4,0,81.5,79.2,83.9,"Germany"
288,2010,2.4,4.2,69.4,337,61.3,59.8,62.8,"Ghana"
288,2015,2.3,4,55.5,286,63.2,61.3,65.1,"Ghana"
288,2020,2,3.5,45.5,263,64.3,62,66.7,"Ghana"
288,2024,1.9,3.3,40.1,0,65.7,63.3,68.2,"Ghana"
292,2010,1.4,2,12.3,0,82.1,79.4,84.6,"Gibraltar"
292,2015,1.1,2.1,11.6,0,82.7,79.9,85.3,"Gibraltar"
292,2024,2.1,1.9,10.4,0,83.6,81,86.2,"Gibraltar"
300,2010,0.1,1.5,4.1,3,80.6,77.7,83.4,"Greece"
300,2015,-0.7,1.3,4.2,5,80.8,77.9,83.6,"Greece"
300,2020,-0.3,1.4,3.8,8,81.5,78.8,84.3,"Greece"
300,2024,-1.8,1.3,3.4,0,82,79.5,84.5,"Greece"
304,2010,0.6,2.2,11.9,0,68.5,66.2,71.2,"Greenland"
304,2015,0.1,2.1,11.1,0,70.2,68.4,72.4,"Greenland"
304,2024,-0.2,1.9,11.4,0,70.2,68.2,72.6,"Greenland"
308,2010,0.3,2,14.5,27,74.7,72.2,77.5,"Grenada"
308,2015,0.4,1.7,15.1,23,75,72.4,78,"Grenada"
308,2020,0.4,1.5,15.8,21,75,72.2,78.2,"Grenada"
308,2024,0.1,1.5,14.4,0,75.4,72.5,78.5,"Grenada"
312,2010,0,2.1,9.6,0,80.1,76.2,83.8,"Guadeloupe"
312,2015,-0.8,2.2,9,0,81.3,77,85.2,"Guadeloupe"
312,2024,-0.3,2.1,8,0,82.2,78.4,85.7,"Guadeloupe"
316,2010,0.1,3,12.6,0,76.1,72.8,79.8,"Guam"
316,2015,-0.4,2.9,13.3,0,76.4,72.7,80.7,"Guam"
316,2024,0.7,2.7,11.8,0,77.4,73.7,81.6,"Guam"
320,2010,2,3.4,34.9,123,69.9,67,72.8,"Guatemala"
320,2015,1.8,3,28.6,107,70.9,68.3,73.6,"Guatemala"
320,2020,1.5,2.5,23.7,96,70,67,73.2,"Guatemala"
320,2024,1.5,2.3,21.2,0,72.7,70.4,75,"Guatemala"
831,2010,0.2,1.6,7.6,0,82.3,80.2,84.3,"Guernsey"
831,2015,0.1,1.5,7.2,0,82.7,80.8,84.6,"Guernsey"
831,2024,0.3,1.4,6.6,0,83.4,81.2,85.6,"Guernsey"
324,2010,2.5,5.4,122.3,741,56.4,55.2,57.6,"Guinea"
324,2015,2.6,5,112.3,649,57.9,56.6,59.1,"Guinea"
324,2020,2.5,4.5,100.3,553,59.3,58,60.7,"Guinea"
324,2024,2.3,4.1,92,0,60.9,59.7,62.1,"Guinea"
624,2010,2.6,5.1,114.4,795,57,55,58.9,"Guinea-Bissau"
624,2015,2.5,4.7,92.2,713,60.1,57.9,62.1,"Guinea-Bissau"
624,2020,2.3,4.1,77,725,61.3,58.9,63.7,"Guinea-Bissau"
624,2024,2.2,3.8,68.2,0,64.3,61.8,66.5,"Guinea-Bissau"
328,2010,-0.4,2.7,37.3,148,66.2,63.1,69.7,"Guyana"
328,2015,0.6,2.7,33,128,67.7,64.2,71.5,"Guyana"
328,2020,1.1,2.5,28.3,112,67.8,64,71.9,"Guyana"
328,2024,0.6,2.4,22.2,0,70.3,66.6,74.1,"Guyana"
332,2010,0.7,3.5,141.1,403,45.6,45.4,45.7,"Haiti"
332,2015,1.4,3.1,69.9,391,63.2,60.6,65.9,"Haiti"
332,2020,1.2,2.8,60.2,350,63.8,60.7,67,"Haiti"
332,2024,1.1,2.6,56.8,0,65.1,61.9,68.5,"Haiti"
340,2010,2.1,3.1,25.1,73,69.8,67.6,72.1,"Honduras"
340,2015,1.9,2.7,20.5,67,71.3,69,73.8,"Honduras"
340,2020,1.7,2.6,17.3,72,70.9,68.2,73.8,"Honduras"
340,2024,1.7,2.5,15,0,73,70.5,75.7,"Honduras"
348,2010,-0.3,1.3,6,15,74.5,70.6,78.3,"Hungary"
348,2015,-0.3,1.4,5.1,15,75.7,72.2,78.9,"Hungary"
348,2020,-0.4,1.6,4,15,75.7,72.3,79,"Hungary"
348,2024,-0.3,1.5,3.6,0,77.2,73.9,80.3,"Hungary"
352,2010,0.3,2.2,3.4,3,81.6,79.6,83.7,"Iceland"
352,2015,1,1.8,3.3,3,82.2,80.9,83.4,"Iceland"
352,2020,1.3,1.7,3.4,3,82.7,81.2,84.2,"Iceland"
352,2024,1.4,1.5,1.6,0,83,81.6,84.5,"Iceland"
356,2010,1.4,2.6,57.8,179,67.2,65.6,68.8,"India"
356,2015,1.2,2.3,43.5,128,69.3,67.8,70.9,"India"
356,2020,0.9,2,32.6,103,70.2,68.5,71.9,"India"
356,2024,0.9,2,28.2,0,72.2,70.7,73.9,"India"
360,2010,1.3,2.5,33.7,219,68.4,66.6,70.2,"Indonesia"
360,2015,1.1,2.3,27.5,194,69.5,67.6,71.5,"Indonesia"
360,2020,0.8,2.2,22.8,173,68.8,66.6,71.1,"Indonesia"
360,2024,0.8,2.1,19.9,0,71.3,69.2,73.4,"Indonesia"
364,2010,1.3,1.7,19.5,32,74.4,72.5,76.4,"Iran (Islamic Republic of)"
364,2015,1.4,2,15.5,20,75.9,74.1,77.8,"Iran (Islamic Republic of)"
364,2020,0.6,1.7,13.1,22,74.1,72.2,76.2,"Iran (Islamic Republic of)"
364,2024,1,1.7,10.9,0,77.9,76,79.8,"Iran (Islamic Republic of)"
368,2010,3.2,4.5,35,115,68.1,65.8,70.2,"Iraq"
368,2015,2.6,4.1,29.8,102,70,67.8,72,"Iraq"
368,2020,2.3,3.4,25.7,76,69.7,67,72.3,"Iraq"
368,2024,2.1,3.2,22.4,0,72.4,70.5,74.2,"Iraq"
372,2010,0.5,2.1,4.3,7,80.6,78.3,82.8,"Ireland"
372,2015,1.1,1.9,4,6,81.5,79.6,83.4,"Ireland"
372,2020,0.8,1.7,3.2,5,82.4,80.6,84.2,"Ireland"
372,2024,1.1,1.6,3.2,0,82.6,80.6,84.6,"Ireland"
833,2010,1.1,1.9,15.5,0,79.6,78,81.2,"Isle of Man"
833,2015,-0.4,1.7,14.6,0,80.3,78.6,81.9,"Isle of Man"
833,2024,0,1.5,13.4,0,81.1,79,83.2,"Isle of Man"
376,2010,1.9,3,4.6,3,82,80,83.8,"Israel"
376,2015,2,3.1,3.8,3,82.3,80.2,84.2,"Israel"
376,2020,1.6,2.9,2.8,3,82.7,80.6,84.7,"Israel"
376,2024,1.4,2.8,3.7,0,82.7,80.7,84.7,"Israel"
380,2010,0.4,1.4,3.7,7,82.1,79.5,84.5,"Italy"
380,2015,-0.2,1.3,3.4,7,82.5,80.2,84.7,"Italy"
380,2020,-0.4,1.2,2.9,5,82.2,79.8,84.5,"Italy"
380,2024,-0.3,1.2,2.6,0,83.9,81.8,85.9,"Italy"
388,2010,0.4,1.8,19.1,88,72,69.6,74.4,"Jamaica"
388,2015,0.3,1.5,18.7,97,72.2,70.1,74.3,"Jamaica"
388,2020,0.4,1.4,19.2,99,71.5,68.9,74,"Jamaica"
388,2024,0,1.4,18.9,0,71.6,69.1,74.1,"Jamaica"
392,2010,0,1.4,3.2,6,82.9,79.5,86.2,"Japan"
392,2015,-0.1,1.4,2.7,5,83.9,80.7,87,"Japan"
392,2020,-0.4,1.3,2.3,4,84.7,81.6,87.7,"Japan"
392,2024,-0.5,1.2,2.3,0,84.9,81.8,87.9,"Japan"
832,2010,1,1.6,9.2,0,80.5,78.2,82.9,"Jersey"
832,2015,0.5,1.5,9.1,0,80.5,78.2,83,"Jersey"
832,2024,0.2,1.4,9.8,0,79.8,77.9,81.9,"Jersey"
400,2010,2.5,3.8,20.2,47,73.8,71.9,76,"Jordan"
400,2015,7.2,3.1,17.5,46,75.1,73.1,77.3,"Jordan"
400,2020,1.9,2.8,15.1,41,75.6,73.4,78.3,"Jordan"
400,2024,0.4,2.6,13.3,0,78,75.9,80.3,"Jordan"
398,2010,1.3,2.6,20.2,20,68.3,62.8,73.8,"Kazakhstan"
398,2015,1.5,2.8,12.4,13,72,67.2,76.5,"Kazakhstan"
398,2020,1.4,3.1,10.1,13,71.2,66.8,75.5,"Kazakhstan"
398,2024,1.2,3,7.9,0,74.5,70.3,78.5,"Kazakhstan"
404,2010,2.8,4.4,54.3,476,60.9,59.2,62.6,"Kenya"
404,2015,2.2,3.8,47.1,483,62.3,60.3,64.3,"Kenya"
404,2020,2,3.4,48.3,530,61.6,59.1,64.2,"Kenya"
404,2024,1.9,3.2,40.1,0,63.8,61.6,66.1,"Kenya"
296,2010,2,3.9,58.5,131,65.9,64.1,67.4,"Kiribati"
296,2015,1.3,3.4,58.8,121,65.8,64,67.4,"Kiribati"
296,2020,2,3.3,57.9,76,65.2,63.1,67.1,"Kiribati"
296,2024,1.5,3.1,53.9,0,66.6,64.7,68.3,"Kiribati"
412,2010,-0.3,2.2,20.2,0,74.6,72.3,76.9,"Kosovo"
412,2015,-2.2,1.8,14.3,0,76,73.7,78.3,"Kosovo"
412,2024,-0.7,1.5,10,0,78.2,76,80.3,"Kosovo"
414,2010,5.1,2,10.5,9,77.5,76,79.5,"Kuwait"
414,2015,4.7,2,9.4,7,79.2,78.1,80.7,"Kuwait"
414,2020,-2.9,2.1,8.7,7,78.2,77.3,79.9,"Kuwait"
414,2024,2,1.5,7.6,0,80.6,79.4,82,"Kuwait"
417,2010,1.9,3.1,29.7,72,67.5,63.5,71.7,"Kyrgyzstan"
417,2015,1.8,3.2,22.2,61,69.3,65.8,73.4,"Kyrgyzstan"
417,2020,2.5,3.1,18.2,50,69.1,65.9,72.7,"Kyrgyzstan"
417,2024,1.5,2.8,14.6,0,71.8,68.3,75.4,"Kyrgyzstan"
418,2010,1.5,3.1,67.7,284,63.7,61.4,66.1,"Lao People's Dem. Rep."
418,2015,1.6,2.8,53.3,184,66.7,64.6,68.9,"Lao People's Dem. Rep."
418,2020,1.5,2.5,43.5,126,68.3,65.9,71,"Lao People's Dem. Rep."
418,2024,1.3,2.4,37.2,0,69.2,67,71.5,"Lao People's Dem. Rep."
428,2010,-2.2,1.4,6.8,25,73,67.9,77.8,"Latvia"
428,2015,-0.9,1.7,4.9,22,74.7,69.7,79.3,"Latvia"
428,2020,-0.7,1.5,4.3,18,75.5,70.7,80,"Latvia"
428,2024,-0.8,1.3,3.4,0,76.3,71.8,80.6,"Latvia"
422,2010,0.6,2.3,12.8,18,77.5,75.4,79.4,"Lebanon"
422,2015,-2.2,2.4,13.1,19,78.3,76.2,80.1,"Lebanon"
422,2020,0.2,2.3,20.3,21,76.3,73.9,78.7,"Lebanon"
422,2024,0.7,2.2,18.1,0,77.9,75.9,79.9,"Lebanon"
426,2010,0.8,3.2,94.9,1040,46,43.9,48.3,"Lesotho"
426,2015,1.2,3.2,81.2,728,51.8,49.3,54.4,"Lesotho"
426,2020,1.2,2.8,76.3,566,55.1,52.5,57.7,"Lesotho"
426,2024,1.1,2.7,69.2,0,57.8,55,60.4,"Lesotho"
430,2010,2.9,5.1,101.8,634,59.4,58,60.7,"Liberia"
430,2015,2.2,4.5,92.3,686,59.2,58.1,60.4,"Liberia"
430,2020,2.1,4.2,77.2,652,61.3,59.9,62.6,"Liberia"
430,2024,2.1,3.9,70.1,0,62.3,61,63.6,"Liberia"
434,2010,2,2.6,16.9,57,72.2,70.2,74.6,"Libya"
434,2015,1.5,2.7,14.6,71,71.6,68.6,75.2,"Libya"
434,2020,1.3,2.5,11.9,72,72.4,69.5,75.7,"Libya"
434,2024,1,2.3,14.8,0,71.1,69.6,72.7,"Libya"
438,2010,0.7,1.4,7.8,0,82.1,79.7,84.3,"Liechtenstein"
438,2015,0.7,1.4,7.2,0,82.8,80.8,84.5,"Liechtenstein"
438,2024,0.7,1.5,6.4,0,83.7,82,85.4,"Liechtenstein"
440,2010,-2.9,1.5,6,10,73.2,67.5,78.8,"Lithuania"
440,2015,-1.1,1.7,5.3,8,74.5,69.1,79.6,"Lithuania"
440,2020,0.1,1.5,3.2,9,75.1,70.1,80,"Lithuania"
440,2024,-0.5,1.2,3.8,0,76.2,71.4,80.8,"Lithuania"
442,2010,1.9,1.6,4.6,8,80.1,77.9,82.1,"Luxembourg"
442,2015,2.3,1.5,5.1,7,81.3,79.6,82.8,"Luxembourg"
442,2020,1.4,1.4,6.5,6,81.4,79.7,83.1,"Luxembourg"
442,2024,1.1,1.4,3.7,0,82.4,80.7,83.9,"Luxembourg"
450,2010,2.9,4.9,71.3,497,62.6,61.1,64.1,"Madagascar"
450,2015,2.6,4.3,66.4,482,63.4,61.8,65,"Madagascar"
450,2020,2.5,4.2,66,392,62.7,60.9,64.6,"Madagascar"
450,2024,2.4,3.9,64.4,0,63.8,62.1,65.6,"Madagascar"
454,2010,2.9,5.3,81.2,513,57.8,55.6,59.9,"Malawi"
454,2015,2.7,4.4,57,445,62.3,59.4,65.2,"Malawi"
454,2020,2.6,3.9,43.7,381,65.2,61.7,68.8,"Malawi"
454,2024,2.6,3.6,38.2,0,67.6,64.3,70.8,"Malawi"
458,2010,1.8,2.1,8.1,25,75.4,73,78.1,"Malaysia"
458,2015,1.7,2,8.1,22,75.3,72.9,78,"Malaysia"
458,2020,1.1,1.7,8,21,76.1,73.7,78.8,"Malaysia"
458,2024,1.2,1.5,6.2,0,76.8,74.4,79.5,"Malaysia"
462,2010,3.5,2.3,14,60,76.8,75.5,78.4,"Maldives"
462,2015,3.6,2,9.7,57,78.6,77.5,80.1,"Maldives"
462,2020,2.8,1.6,6.8,57,78.7,77.5,80.4,"Maldives"
462,2024,0.4,1.6,5.4,0,81.3,79.9,83,"Maldives"
466,2010,3.3,6.6,134.7,547,56,55.1,56.9,"Mali"
466,2015,3.1,6.4,115.8,494,57.9,56.8,58.9,"Mali"
466,2020,3.1,5.9,100.1,440,58.9,57.5,60.3,"Mali"
466,2024,2.9,5.5,92.2,0,60.7,59.3,62.1,"Mali"
470,2010,0.4,1.4,6.8,5,81.4,79.1,83.5,"Malta"
470,2015,2.4,1.4,6.8,4,82.6,80.1,85,"Malta"
470,2020,1.4,1.1,4.6,3,82.3,80.1,84.5,"Malta"
470,2024,1.2,1.1,5.5,0,83.5,81.5,85.4,"Malta"
584,2010,0.1,3.7,38.9,0,64.5,62.7,66.7,"Marshall Islands"
584,2015,-2.1,3.1,35.3,0,65.3,63.4,67.6,"Marshall Islands"
584,2024,-3.4,2.9,27.2,0,67.1,65,69.5,"Marshall Islands"
474,2010,-0.6,2,9.2,0,81.1,78.1,83.9,"Martinique"
474,2015,-1,2,8.5,0,82,79.3,84.5,"Martinique"
474,2024,-0.8,2,7.6,0,82.7,79.5,85.7,"Martinique"
478,2010,3.2,5.4,56.8,586,65.7,63.5,67.9,"Mauritania"
478,2015,3,5.2,48.8,510,66.5,64.6,68.6,"Mauritania"
478,2020,2.9,4.9,41.8,464,66.8,64.8,68.9,"Mauritania"
478,2024,2.8,4.6,36.6,0,68.7,66.7,70.7,"Mauritania"
480,2010,0.3,1.5,14.6,55,73.6,70.3,77.2,"Mauritius"
480,2015,0,1.3,14.2,57,74.7,71.6,77.9,"Mauritius"
480,2020,-0.2,1.4,15.8,84,74.7,71.3,78.4,"Mauritius"
480,2024,-0.2,1.2,13.4,0,75.1,72.1,78.3,"Mauritius"
175,2010,2.7,4.4,6.7,0,78.3,76.3,80.5,"Mayotte"
175,2015,4.1,4.7,9.8,0,76.9,75.3,78.6,"Mayotte"
175,2024,3.2,4.6,10.9,0,76.2,74.3,78.5,"Mayotte"
484,2010,1.4,2.3,19.2,51,73.7,71.1,76.3,"Mexico"
484,2015,1,2.1,16.2,52,74.4,71.9,76.9,"Mexico"
484,2020,0.7,2,13.8,59,70.4,66.9,74.1,"Mexico"
484,2024,0.8,1.9,12.5,0,75.3,72.4,78,"Mexico"
583,2010,0.1,3.3,33.5,46,64.9,62,68,"Micronesia (Fed. States of)"
583,2015,0.3,3,30,64,65.3,62.5,68.3,"Micronesia (Fed. States of)"
583,2020,0.9,2.9,25.2,74,65.9,62.4,69.7,"Micronesia (Fed. States of)"
583,2024,0.5,2.7,22.3,0,67.4,63.6,71.3,"Micronesia (Fed. States of)"
492,2010,2.4,2.4,5.7,0,84.6,82.2,87.1,"Monaco"
492,2015,1.7,2.5,5.2,0,85.3,82.8,88.2,"Monaco"
492,2024,-0.8,2.1,4.5,0,86.5,84.6,88.6,"Monaco"
496,2010,1.5,2.5,26.8,65,67.1,63,71.6,"Mongolia"
496,2015,2.2,3,19.4,47,69.2,65,73.8,"Mongolia"
496,2020,1.6,2.9,15,39,70,65.3,75.2,"Mongolia"
496,2024,1.2,2.6,11.3,0,72,67.5,76.7,"Mongolia"
499,2010,-0.1,1.7,7.2,7,75.7,72.8,78.4,"Montenegro"
499,2015,-0.6,1.8,3.9,6,76.6,73.8,79.2,"Montenegro"
499,2020,-0.6,1.8,4.2,6,75.9,72.6,79.1,"Montenegro"
499,2024,-0.3,1.8,3.4,0,77.3,73.9,80.4,"Montenegro"
500,2010,1.3,1.6,10,0,74.7,72.8,77.2,"Montserrat"
500,2015,-0.7,1.5,8.4,0,75.1,73.2,77.7,"Montserrat"
500,2024,-0.7,1.4,6.2,0,76.3,74.3,79,"Montserrat"
504,2010,1.4,2.6,31,134,70.8,69.2,72.5,"Morocco"
504,2015,1.1,2.4,23.3,97,72.9,71.2,74.7,"Morocco"
504,2020,1,2.3,18.6,72,73.1,70.9,75.7,"Morocco"
504,2024,0.9,2.2,16.3,0,75.5,73.3,77.8,"Morocco"
508,2010,2.7,5.7,104.4,322,55,53.4,56.4,"Mozambique"
508,2015,2.9,5.2,83.9,226,58.7,56.4,60.7,"Mozambique"
508,2020,3,5,70.5,127,61.4,58.2,64.2,"Mozambique"
508,2024,2.9,4.7,63,0,63.8,60.5,66.7,"Mozambique"
104,2010,0.8,2.3,63.2,293,63.5,60.7,66.5,"Myanmar"
104,2015,0.8,2.3,51.6,243,65.3,62.4,68.4,"Myanmar"
104,2020,0.7,2.2,43,179,66.6,63.7,69.7,"Myanmar"
104,2024,0.7,2.1,41.4,0,67.1,64,70.4,"Myanmar"
516,2010,1.6,3.7,51.5,482,56.1,53.4,58.7,"Namibia"
516,2015,2.7,3.6,45.3,299,60,56.8,63.1,"Namibia"
516,2020,3,3.3,40.5,215,64.1,60.2,68,"Namibia"
516,2024,2.1,3.2,36.3,0,67.5,63.5,71.5,"Namibia"
520,2010,0.3,4,36.9,0,60.1,57.5,63.6,"Nauru"
520,2015,1.9,4.1,33,0,60.9,58.2,64.2,"Nauru"
520,2024,0.7,3.3,25.3,0,62.3,60.4,64.2,"Nauru"
524,2010,0.6,2.5,48.2,349,66.8,65.2,68.4,"Nepal"
524,2015,0.7,2.3,40.3,252,67.4,66.1,68.6,"Nepal"
524,2020,1.8,2.1,30.3,174,69.1,67.5,70.8,"Nepal"
524,2024,-0.2,2,24.8,0,70.6,69.1,72.1,"Nepal"
528,2010,0.5,1.8,4.5,6,80.8,78.8,82.7,"Netherlands (Kingdom of the)"
528,2015,0.5,1.7,3.8,5,81.5,79.7,83.1,"Netherlands (Kingdom of the)"
528,2020,0.4,1.5,4.3,4,81.4,79.7,83.1,"Netherlands (Kingdom of the)"
528,2024,0.7,1.4,3.6,0,82.3,80.7,83.9,"Netherlands (Kingdom of the)"
540,2010,1.9,2.2,16.3,0,76,73.1,79.2,"New Caledonia"
540,2015,0.1,2.1,14.2,0,77.2,74.4,80.2,"New Caledonia"
540,2024,0.9,2,10.6,0,78.9,76.5,81.4,"New Caledonia"
554,2010,0.9,2.2,6.1,10,81.1,79.1,82.9,"New Zealand"
554,2015,2.1,2,5.1,9,81.6,79.9,83.2,"New Zealand"
554,2020,1.3,1.6,4.4,7,82.7,80.8,84.5,"New Zealand"
554,2024,0.8,1.7,4.7,0,82.2,80.6,83.9,"New Zealand"
558,2010,1.4,2.6,23.9,98,71.8,68.8,74.7,"Nicaragua"
558,2015,1.4,2.4,19.4,79,72.9,70.1,75.6,"Nicaragua"
558,2020,1.2,2.3,16.2,78,70.8,67.6,74,"Nicaragua"
558,2024,1.3,2.2,13.2,0,75.1,72.5,77.6,"Nicaragua"
562,2010,3.7,7.6,139.2,594,57.1,56.5,57.6,"Niger"
562,2015,3.7,7.2,127.4,491,58.8,58,59.7,"Niger"
562,2020,3.3,6.4,120.7,441,59.9,58.8,61,"Niger"
562,2024,3.3,5.9,113.7,0,61.4,60.5,62.4,"Niger"
566,2010,2.8,5.9,136.2,1123,51.3,50.9,51.8,"Nigeria"
566,2015,2.5,5.5,126.2,1113,51.9,51.6,52.2,"Nigeria"
566,2020,2.1,4.7,113.7,1047,53.1,52.7,53.4,"Nigeria"
566,2024,2.1,4.4,102.8,0,54.6,54.3,54.9,"Nigeria"
570,2010,-0.9,3,35.3,0,67.7,64.8,70.9,"Niue"
570,2015,0.5,2.9,31,0,68.6,65.9,71.6,"Niue"
570,2024,0.4,2.5,23.5,0,70.1,67.5,72.9,"Niue"
807,2010,-0.5,1.7,8.5,6,75,72.6,77.3,"North Macedonia"
807,2015,-0.9,1.8,9.6,5,75.6,73.3,77.9,"North Macedonia"
807,2020,-1.5,1.6,6.4,3,74.5,72,77,"North Macedonia"
807,2024,-0.5,1.5,6.9,0,77.5,75.3,79.7,"North Macedonia"
580,2010,-1.2,3,7.4,0,77.8,76.2,79.8,"Northern Mariana Islands"
580,2015,-1.4,3.1,8.4,0,77.4,75.7,79.4,"Northern Mariana Islands"
580,2024,-1.8,2.3,6.1,0,78.9,77.3,80.9,"Northern Mariana Islands"
578,2010,1.3,1.9,3.3,4,81,78.8,83.2,"Norway"
578,2015,0.9,1.7,2.9,2,82.3,80.4,84.1,"Norway"
